taxon_id,taxon_full,scientific_name,common_name,family,genus
"AngMaAqQfLc01369-01","Ilex opaca arenicola","Ilex opaca","; Падуб; American Holly","Aquifoliaceae","Ilex"
"AngMaAqQfLc01369-00","Ilex opaca NA","Ilex opaca","; Падуб; American Holly","Aquifoliaceae","Ilex"
"AngMaAqQfLc01369-02","Ilex opaca opaca","Ilex opaca","; Падуб; American Holly","Aquifoliaceae","Ilex"
"AngMaAqQfLc01369-03","Ilex opaca paucidens","Ilex opaca","; Падуб; American Holly","Aquifoliaceae","Ilex"
"AngMaAqQfLc01369-04","Ilex opaca sebringensis","Ilex opaca","; Падуб; American Holly","Aquifoliaceae","Ilex"
"AngMaAqQfLc01369-05","Ilex opaca subedentata","Ilex opaca","; Падуб; American Holly","Aquifoliaceae","Ilex"
"AngMaAqQfLc01369-06","Ilex opaca subintegra","Ilex opaca","; Падуб; American Holly","Aquifoliaceae","Ilex"
"AngMaAqQfLc01369-07","Ilex opaca transiens","Ilex opaca","; Падуб; American Holly","Aquifoliaceae","Ilex"
"AngMaAqQfLc01369-08","Ilex opaca xanthocarpa","Ilex opaca","; Падуб; American Holly","Aquifoliaceae","Ilex"
"AngMaAqQfLc01488-01","Ilex vomitoria chiapensis","Ilex vomitoria","; Yaupon; Sakil Winik Te', Sak Ch'aj Te', Tza'los Te', Kajpel Te', Ik'al Sakj Nich, Nichim Te'","Aquifoliaceae","Ilex"
"AngMaAqQfLc01488-00","Ilex vomitoria NA","Ilex vomitoria","; Yaupon; Sakil Winik Te', Sak Ch'aj Te', Tza'los Te', Kajpel Te', Ik'al Sakj Nich, Nichim Te'","Aquifoliaceae","Ilex"
"AngMaAqQfLc01488-02","Ilex vomitoria parvifolia","Ilex vomitoria","; Yaupon; Sakil Winik Te', Sak Ch'aj Te', Tza'los Te', Kajpel Te', Ik'al Sakj Nich, Nichim Te'","Aquifoliaceae","Ilex"
"AngMaFaJgLn15001-01","Juglans ailantifolia ailantifolia","Juglans ailantifolia","; Japanese Walnut; Japansk Valnöt; Орех; オニグルミ","Juglandaceae","Juglans"
"AngMaFaJgLn15001-02","Juglans ailantifolia sachalinensis","Juglans ailantifolia","; Japanese Walnut; Japansk Valnöt; Орех; オニグルミ","Juglandaceae","Juglans"
"AngMaFaJgLn15001-00","Juglans ailantifolia NA","Juglans ailantifolia","; Japanese Walnut; Japansk Valnöt; Орех; オニグルミ","Juglandaceae","Juglans"
"AngMaFaJgLn15005-00","Juglans cinerea NA","Juglans cinerea","; Grå Valnöt; Butternut; Орех Пепельно-Серый; Walnut; Noyer Cendré; Butternut;White Walnut;Noyer Cendr?; Grijze Walnoot","Juglandaceae","Juglans"
"AngMaFaJgLn15013-01","Juglans nigra laciniata","Juglans nigra","; Svart Valnöt; Black Walnut; Butternut; Nogal, Nogal Negro, Nuez De Castilla; Орех; Walnut; Zwarte Walnoot; Noyer Noir; Black Walnut;Noyer Noir","Juglandaceae","Juglans"
"AngMaFaJgLn15013-00","Juglans nigra NA","Juglans nigra","; Svart Valnöt; Black Walnut; Butternut; Nogal, Nogal Negro, Nuez De Castilla; Орех; Walnut; Zwarte Walnoot; Noyer Noir; Black Walnut;Noyer Noir","Juglandaceae","Juglans"
"AngMaFaJgLn15016-01","Juglans regia fallax","Juglans regia","; Walnut; Persian Walnut; Valnöt; Almindelig Valnød; Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); Okkernoot; Noyer; Common Walnut; Hojas De Nogal, Mixpa, Nuez, Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); English Walnut; Орех Грецкий; Nogal Castaña, Hoja De Nogal, Nuez, Nuez De Castilla, Mixpa, Makxu'kutkiwi, R-Ta, Nogal De Castilla, Nogal, Nogal Cimarrón, Jodemza, Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); テウチグルミ; Nogueira; Noyer Commun, Noyer Royal; カシグルミ; Nogal; Noguer","Juglandaceae","Juglans"
"AngMaFaJgLn15016-02","Juglans regia kamaonia","Juglans regia","; Walnut; Persian Walnut; Valnöt; Almindelig Valnød; Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); Okkernoot; Noyer; Common Walnut; Hojas De Nogal, Mixpa, Nuez, Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); English Walnut; Орех Грецкий; Nogal Castaña, Hoja De Nogal, Nuez, Nuez De Castilla, Mixpa, Makxu'kutkiwi, R-Ta, Nogal De Castilla, Nogal, Nogal Cimarrón, Jodemza, Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); テウチグルミ; Nogueira; Noyer Commun, Noyer Royal; カシグルミ; Nogal; Noguer","Juglandaceae","Juglans"
"AngMaFaJgLn15016-03","Juglans regia macrocarpa","Juglans regia","; Walnut; Persian Walnut; Valnöt; Almindelig Valnød; Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); Okkernoot; Noyer; Common Walnut; Hojas De Nogal, Mixpa, Nuez, Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); English Walnut; Орех Грецкий; Nogal Castaña, Hoja De Nogal, Nuez, Nuez De Castilla, Mixpa, Makxu'kutkiwi, R-Ta, Nogal De Castilla, Nogal, Nogal Cimarrón, Jodemza, Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); テウチグルミ; Nogueira; Noyer Commun, Noyer Royal; カシグルミ; Nogal; Noguer","Juglandaceae","Juglans"
"AngMaFaJgLn15016-04","Juglans regia monophylla","Juglans regia","; Walnut; Persian Walnut; Valnöt; Almindelig Valnød; Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); Okkernoot; Noyer; Common Walnut; Hojas De Nogal, Mixpa, Nuez, Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); English Walnut; Орех Грецкий; Nogal Castaña, Hoja De Nogal, Nuez, Nuez De Castilla, Mixpa, Makxu'kutkiwi, R-Ta, Nogal De Castilla, Nogal, Nogal Cimarrón, Jodemza, Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); テウチグルミ; Nogueira; Noyer Commun, Noyer Royal; カシグルミ; Nogal; Noguer","Juglandaceae","Juglans"
"AngMaFaJgLn15016-05","Juglans regia orientis","Juglans regia","; Walnut; Persian Walnut; Valnöt; Almindelig Valnød; Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); Okkernoot; Noyer; Common Walnut; Hojas De Nogal, Mixpa, Nuez, Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); English Walnut; Орех Грецкий; Nogal Castaña, Hoja De Nogal, Nuez, Nuez De Castilla, Mixpa, Makxu'kutkiwi, R-Ta, Nogal De Castilla, Nogal, Nogal Cimarrón, Jodemza, Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); テウチグルミ; Nogueira; Noyer Commun, Noyer Royal; カシグルミ; Nogal; Noguer","Juglandaceae","Juglans"
"AngMaFaJgLn15016-06","Juglans regia racemosa","Juglans regia","; Walnut; Persian Walnut; Valnöt; Almindelig Valnød; Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); Okkernoot; Noyer; Common Walnut; Hojas De Nogal, Mixpa, Nuez, Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); English Walnut; Орех Грецкий; Nogal Castaña, Hoja De Nogal, Nuez, Nuez De Castilla, Mixpa, Makxu'kutkiwi, R-Ta, Nogal De Castilla, Nogal, Nogal Cimarrón, Jodemza, Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); テウチグルミ; Nogueira; Noyer Commun, Noyer Royal; カシグルミ; Nogal; Noguer","Juglandaceae","Juglans"
"AngMaFaJgLn15016-07","Juglans regia sinensis","Juglans regia","; Walnut; Persian Walnut; Valnöt; Almindelig Valnød; Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); Okkernoot; Noyer; Common Walnut; Hojas De Nogal, Mixpa, Nuez, Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); English Walnut; Орех Грецкий; Nogal Castaña, Hoja De Nogal, Nuez, Nuez De Castilla, Mixpa, Makxu'kutkiwi, R-Ta, Nogal De Castilla, Nogal, Nogal Cimarrón, Jodemza, Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); テウチグルミ; Nogueira; Noyer Commun, Noyer Royal; カシグルミ; Nogal; Noguer","Juglandaceae","Juglans"
"AngMaFaJgLn15016-00","Juglans regia NA","Juglans regia","; Walnut; Persian Walnut; Valnöt; Almindelig Valnød; Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); Okkernoot; Noyer; Common Walnut; Hojas De Nogal, Mixpa, Nuez, Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); English Walnut; Орех Грецкий; Nogal Castaña, Hoja De Nogal, Nuez, Nuez De Castilla, Mixpa, Makxu'kutkiwi, R-Ta, Nogal De Castilla, Nogal, Nogal Cimarrón, Jodemza, Hoja De Nogal, Jodemza (Otomí), Makxu'kutkiwi (Totonaco), Mixpa (Náhuatl), Nogal, Nogal Castaña, Nogal Cimarrón, Nogal De Castilla, Nuez, Nuez De Castilla, R-Ta (Otomí); テウチグルミ; Nogueira; Noyer Commun, Noyer Royal; カシグルミ; Nogal; Noguer","Juglandaceae","Juglans"
"GymPiPiCpRs50411-02","Juniperus chinensis albo-variegata","Juniperus chinensis","; ビャクシン; ミヤマビャクシン; イブキ; 눈향나무; 향나무; Kinesisk En; カイヅカイブキ; Кипарисовые; Можжевельник Китайский (Лежачий); Chinese Juniper; Можжевельник Саржента; ハイビャクシン; オキナワハイネズ; カイズカイブキ; 清水圓柏; 中國柏; 圓柏; Have-Enebær; 珍珠柏; Sabina Chinensis Fo. Aurea Cheng & W. T. Wang; Juniperus Chinensis 'Keteleeri'","Cupressaceae","Juniperus"
"GymPiPiCpRs50411-03","Juniperus chinensis aurea","Juniperus chinensis","; ビャクシン; ミヤマビャクシン; イブキ; 눈향나무; 향나무; Kinesisk En; カイヅカイブキ; Кипарисовые; Можжевельник Китайский (Лежачий); Chinese Juniper; Можжевельник Саржента; ハイビャクシン; オキナワハイネズ; カイズカイブキ; 清水圓柏; 中國柏; 圓柏; Have-Enebær; 珍珠柏; Sabina Chinensis Fo. Aurea Cheng & W. T. Wang; Juniperus Chinensis 'Keteleeri'","Cupressaceae","Juniperus"
"GymPiPiCpRs50411-04","Juniperus chinensis chinensis","Juniperus chinensis","; ビャクシン; ミヤマビャクシン; イブキ; 눈향나무; 향나무; Kinesisk En; カイヅカイブキ; Кипарисовые; Можжевельник Китайский (Лежачий); Chinese Juniper; Можжевельник Саржента; ハイビャクシン; オキナワハイネズ; カイズカイブキ; 清水圓柏; 中國柏; 圓柏; Have-Enebær; 珍珠柏; Sabina Chinensis Fo. Aurea Cheng & W. T. Wang; Juniperus Chinensis 'Keteleeri'","Cupressaceae","Juniperus"
"GymPiPiCpRs50411-05","Juniperus chinensis columnaris","Juniperus chinensis","; ビャクシン; ミヤマビャクシン; イブキ; 눈향나무; 향나무; Kinesisk En; カイヅカイブキ; Кипарисовые; Можжевельник Китайский (Лежачий); Chinese Juniper; Можжевельник Саржента; ハイビャクシン; オキナワハイネズ; カイズカイブキ; 清水圓柏; 中國柏; 圓柏; Have-Enebær; 珍珠柏; Sabina Chinensis Fo. Aurea Cheng & W. T. Wang; Juniperus Chinensis 'Keteleeri'","Cupressaceae","Juniperus"
"GymPiPiCpRs50411-06","Juniperus chinensis erectopatens","Juniperus chinensis","; ビャクシン; ミヤマビャクシン; イブキ; 눈향나무; 향나무; Kinesisk En; カイヅカイブキ; Кипарисовые; Можжевельник Китайский (Лежачий); Chinese Juniper; Можжевельник Саржента; ハイビャクシン; オキナワハイネズ; カイズカイブキ; 清水圓柏; 中國柏; 圓柏; Have-Enebær; 珍珠柏; Sabina Chinensis Fo. Aurea Cheng & W. T. Wang; Juniperus Chinensis 'Keteleeri'","Cupressaceae","Juniperus"
"GymPiPiCpRs50411-07","Juniperus chinensis foemina","Juniperus chinensis","; ビャクシン; ミヤマビャクシン; イブキ; 눈향나무; 향나무; Kinesisk En; カイヅカイブキ; Кипарисовые; Можжевельник Китайский (Лежачий); Chinese Juniper; Можжевельник Саржента; ハイビャクシン; オキナワハイネズ; カイズカイブキ; 清水圓柏; 中國柏; 圓柏; Have-Enebær; 珍珠柏; Sabina Chinensis Fo. Aurea Cheng & W. T. Wang; Juniperus Chinensis 'Keteleeri'","Cupressaceae","Juniperus"
"GymPiPiCpRs50411-08","Juniperus chinensis globosa","Juniperus chinensis","; ビャクシン; ミヤマビャクシン; イブキ; 눈향나무; 향나무; Kinesisk En; カイヅカイブキ; Кипарисовые; Можжевельник Китайский (Лежачий); Chinese Juniper; Можжевельник Саржента; ハイビャクシン; オキナワハイネズ; カイズカイブキ; 清水圓柏; 中國柏; 圓柏; Have-Enebær; 珍珠柏; Sabina Chinensis Fo. Aurea Cheng & W. T. Wang; Juniperus Chinensis 'Keteleeri'","Cupressaceae","Juniperus"
"GymPiPiCpRs50411-09","Juniperus chinensis kaizuca","Juniperus chinensis","; ビャクシン; ミヤマビャクシン; イブキ; 눈향나무; 향나무; Kinesisk En; カイヅカイブキ; Кипарисовые; Можжевельник Китайский (Лежачий); Chinese Juniper; Можжевельник Саржента; ハイビャクシン; オキナワハイネズ; カイズカイブキ; 清水圓柏; 中國柏; 圓柏; Have-Enebær; 珍珠柏; Sabina Chinensis Fo. Aurea Cheng & W. T. Wang; Juniperus Chinensis 'Keteleeri'","Cupressaceae","Juniperus"
"GymPiPiCpRs50411-10","Juniperus chinensis luptonii","Juniperus chinensis","; ビャクシン; ミヤマビャクシン; イブキ; 눈향나무; 향나무; Kinesisk En; カイヅカイブキ; Кипарисовые; Можжевельник Китайский (Лежачий); Chinese Juniper; Можжевельник Саржента; ハイビャクシン; オキナワハイネズ; カイズカイブキ; 清水圓柏; 中國柏; 圓柏; Have-Enebær; 珍珠柏; Sabina Chinensis Fo. Aurea Cheng & W. T. Wang; Juniperus Chinensis 'Keteleeri'","Cupressaceae","Juniperus"
"GymPiPiCpRs50411-11","Juniperus chinensis mas","Juniperus chinensis","; ビャクシン; ミヤマビャクシン; イブキ; 눈향나무; 향나무; Kinesisk En; カイヅカイブキ; Кипарисовые; Можжевельник Китайский (Лежачий); Chinese Juniper; Можжевельник Саржента; ハイビャクシン; オキナワハイネズ; カイズカイブキ; 清水圓柏; 中國柏; 圓柏; Have-Enebær; 珍珠柏; Sabina Chinensis Fo. Aurea Cheng & W. T. Wang; Juniperus Chinensis 'Keteleeri'","Cupressaceae","Juniperus"
"GymPiPiCpRs50411-12","Juniperus chinensis pendula","Juniperus chinensis","; ビャクシン; ミヤマビャクシン; イブキ; 눈향나무; 향나무; Kinesisk En; カイヅカイブキ; Кипарисовые; Можжевельник Китайский (Лежачий); Chinese Juniper; Можжевельник Саржента; ハイビャクシン; オキナワハイネズ; カイズカイブキ; 清水圓柏; 中國柏; 圓柏; Have-Enebær; 珍珠柏; Sabina Chinensis Fo. Aurea Cheng & W. T. Wang; Juniperus Chinensis 'Keteleeri'","Cupressaceae","Juniperus"
"GymPiPiCpRs50411-13","Juniperus chinensis pyramidalis","Juniperus chinensis","; ビャクシン; ミヤマビャクシン; イブキ; 눈향나무; 향나무; Kinesisk En; カイヅカイブキ; Кипарисовые; Можжевельник Китайский (Лежачий); Chinese Juniper; Можжевельник Саржента; ハイビャクシン; オキナワハイネズ; カイズカイブキ; 清水圓柏; 中國柏; 圓柏; Have-Enebær; 珍珠柏; Sabina Chinensis Fo. Aurea Cheng & W. T. Wang; Juniperus Chinensis 'Keteleeri'","Cupressaceae","Juniperus"
"GymPiPiCpRs50411-14","Juniperus chinensis sargentii","Juniperus chinensis","; ビャクシン; ミヤマビャクシン; イブキ; 눈향나무; 향나무; Kinesisk En; カイヅカイブキ; Кипарисовые; Можжевельник Китайский (Лежачий); Chinese Juniper; Можжевельник Саржента; ハイビャクシン; オキナワハイネズ; カイズカイブキ; 清水圓柏; 中國柏; 圓柏; Have-Enebær; 珍珠柏; Sabina Chinensis Fo. Aurea Cheng & W. T. Wang; Juniperus Chinensis 'Keteleeri'","Cupressaceae","Juniperus"
"GymPiPiCpRs50411-15","Juniperus chinensis taiwanensis","Juniperus chinensis","; ビャクシン; ミヤマビャクシン; イブキ; 눈향나무; 향나무; Kinesisk En; カイヅカイブキ; Кипарисовые; Можжевельник Китайский (Лежачий); Chinese Juniper; Можжевельник Саржента; ハイビャクシン; オキナワハイネズ; カイズカイブキ; 清水圓柏; 中國柏; 圓柏; Have-Enebær; 珍珠柏; Sabina Chinensis Fo. Aurea Cheng & W. T. Wang; Juniperus Chinensis 'Keteleeri'","Cupressaceae","Juniperus"
"GymPiPiCpRs50411-16","Juniperus chinensis torulosa","Juniperus chinensis","; ビャクシン; ミヤマビャクシン; イブキ; 눈향나무; 향나무; Kinesisk En; カイヅカイブキ; Кипарисовые; Можжевельник Китайский (Лежачий); Chinese Juniper; Можжевельник Саржента; ハイビャクシン; オキナワハイネズ; カイズカイブキ; 清水圓柏; 中國柏; 圓柏; Have-Enebær; 珍珠柏; Sabina Chinensis Fo. Aurea Cheng & W. T. Wang; Juniperus Chinensis 'Keteleeri'","Cupressaceae","Juniperus"
"GymPiPiCpRs50411-17","Juniperus chinensis tsukusiensis","Juniperus chinensis","; ビャクシン; ミヤマビャクシン; イブキ; 눈향나무; 향나무; Kinesisk En; カイヅカイブキ; Кипарисовые; Можжевельник Китайский (Лежачий); Chinese Juniper; Можжевельник Саржента; ハイビャクシン; オキナワハイネズ; カイズカイブキ; 清水圓柏; 中國柏; 圓柏; Have-Enebær; 珍珠柏; Sabina Chinensis Fo. Aurea Cheng & W. T. Wang; Juniperus Chinensis 'Keteleeri'","Cupressaceae","Juniperus"
"GymPiPiCpRs50411-00","Juniperus chinensis NA","Juniperus chinensis","; ビャクシン; ミヤマビャクシン; イブキ; 눈향나무; 향나무; Kinesisk En; カイヅカイブキ; Кипарисовые; Можжевельник Китайский (Лежачий); Chinese Juniper; Можжевельник Саржента; ハイビャクシン; オキナワハイネズ; カイズカイブキ; 清水圓柏; 中國柏; 圓柏; Have-Enebær; 珍珠柏; Sabina Chinensis Fo. Aurea Cheng & W. T. Wang; Juniperus Chinensis 'Keteleeri'","Cupressaceae","Juniperus"
